"Nome do Aluno(a)","Qual é o seu nível de experiência com programação?","Você já teve alguma experiência específica com a linguagem Python? Se sim, para qual finalidade a utilizou?","Você já trabalhou com análise de dados ou Data Science antes, mesmo que utilizando outras ferramentas como Excel, Google Sheets, Power BI ou SQL?","Qual é a sua principal motivação ou objetivo ao fazer este curso?","Você possui alguma experiência profissional ou acadêmica em áreas que envolvam matemática, estatística ou pesquisa?","Você tem algum hobby que considera envolver estratégia, como jogos de tabuleiro (xadrez, Catan), jogos eletrônicos (RTS, RPGs) ou esportes? Quais?","Fora do trabalho ou estudo, você gosta de organizar ou planejar algo? (Ex: planejar viagens, organizar eventos para amigos, gerenciar um projeto pessoal).","Ao se deparar com um problema complexo em um hobby ou projeto pessoal, qual é a sua primeira reação?","Existe algum tema ou tipo de dado que você teria um interesse especial em analisar? (Ex: dados de esportes, finanças, cinema, games, saúde, etc.).","Como você costuma organizar suas tarefas e informações no dia a dia? (Ex: agendas, aplicativos de notas, planilhas, listas de tarefas).","Se você tivesse que aprender um conceito novo e complexo, o que seria mais útil para você?","Em uma aula, o que você considera mais valioso: o conteúdo teórico apresentado pelo professor ou os laboratórios e desafios práticos?","Para você, qual a melhor forma de tirar dúvidas?","Ao estudar um código novo, o que você prefere?","Avalie a afirmação: ""Eu aprendo melhor quando consigo visualizar o resultado do que estou fazendo (através de um gráfico, uma tabela ou uma saída visual) em vez de apenas ler sobre a teoria."""
"Thiago Monteiro Lopes","Nenhuma, este é meu primeiro contato.","Não.","Não.","Estou no primeiro ano da faculdade de Ciência da Computação.","Estou começando a ver agora.","Magic: The Gathering.","Sim, monto meus decks de forma estratégica.","Tento resolver sozinho, por tentativa e erro.","Qualquer área, quero aprender.","Notion.","Um texto bem explicado com a teoria detalhada.","Ambos têm o mesmo grau de importância.","Discutir com colegas.","Ler a documentação oficial para entender cada função.",3
"Valentina Barros Pereira","Nenhuma, este é meu primeiro contato.","Não.","Sim, trabalho como analista de BI usando Tableau.","Quero aprender a parte de programação para ter mais flexibilidade nas minhas análises.","Sim, no dia a dia do trabalho.","Nenhum.","Sim, a estrutura dos dashboards que eu crio.","Pesquiso tutoriais ou guias passo a passo.","Visualização de dados.","Trello.","Um vídeo ou uma aula expositiva com muitos exemplos visuais (gráficos, diagramas).","Os desafios práticos são mais importantes.","Anotar e perguntar ao professor em particular depois da aula.","Assistir a um vídeo tutorial que explica o código linha por linha.",5
"Vinicius Castro Oliveira","Sinto-me confortável programando de forma independente.","Sim, uso para análise de dados geoespaciais com GeoPandas.","Sim, é minha área de trabalho.","Reciclar conhecimentos e aprender novas técnicas de machine learning.","Sim, estatística espacial.","Corrida de rua (planejamento de treinos).","Sim, o planejamento das minhas corridas e treinos.","Divido o problema em partes menores para resolvê-lo.","Dados geoespaciais e urbanismo.","Google Keep.","Um texto bem explicado com a teoria detalhada.","Ambos têm o mesmo grau de importância.","Pesquisar de forma independente na internet (Google, documentação).","Ler a documentação oficial para entender cada função.",2
"Beatriz Lima Costa","Nenhuma, este é meu primeiro contato.","","Apenas planilhas simples para controle pessoal.","Estou desempregada e buscando uma nova qualificação.","Não, apenas o básico.","Nenhum hobby de estratégia.","Gosto de arrumar a casa, isso conta?","Peço ajuda a amigos ou em comunidades online.","Qualquer um que me ajude a conseguir um emprego.","Agenda de papel.","Um vídeo ou uma aula expositiva com muitos exemplos visuais (gráficos, diagramas).","Ambos têm o mesmo grau de importância.","Perguntar diretamente durante a aula.","Assistir a um vídeo tutorial que explica o código linha por linha.",5
"Cauê Almeida Ribeiro","Já tive algum contato (em outra linguagem ou de forma básica)","Aprendi lógica com Portugol na faculdade.","Não.","Porque a área de dados está em alta.","Estou cursando engenharia, então vejo bastante cálculo.","Age of Empires.","Sim, organizo os trabalhos em grupo da faculdade.","Divido o problema em partes menores para resolvê-lo.","Dados históricos ou de jogos.","Todoist.","Um exercício prático para ""colocar a mão na massa"" imediatamente.","Os desafios práticos são mais importantes.","Discutir com colegas.","Executar o código, modificar partes dele e ver o que acontece.",4
"Davi Martins Santos","Sinto-me confortável programando de forma independente.","Uso R para análise estatística na minha pesquisa de mestrado.","Sim, bastante, mas com R.","Aprender Python porque o mercado de trabalho usa mais.","Sim, sou mestre em estatística.","Poker online.","Sim, o cronograma do meu mestrado.","Tento resolver sozinho, por tentativa e erro.","Dados de saúde pública.","Zotero e Notion.","Um texto bem explicado com a teoria detalhada.","Os desafios práticos são mais importantes.","Pesquisar de forma independente na internet (Google, documentação).","Ler a documentação oficial para entender cada função.",2
"Esther Pereira Fernandes","Nenhuma, este é meu primeiro contato.","","Não.","Meu amigo indicou o curso.","Não.","Nenhum.","Não gosto de planejar.","Peço ajuda a amigos ou em comunidades online.","Música e streaming.","Nenhum método.","Um vídeo ou uma aula expositiva com muitos exemplos visuais (gráficos, diagramas).","O conteúdo teórico é mais importante.","Perguntar diretamente durante a aula.","Assistir a um vídeo tutorial que explica o código linha por linha.",5
"Felipe Azevedo Rodrigues","Já tive algum contato (em outra linguagem ou de forma básica)","Sei o básico de C#.","Sim, com SQL Server.","Unir o conhecimento de banco de dados com a análise em Python.","Razoável.","Futebol e Cartola FC.","Sim, escalo meu time no Cartola toda rodada.","Divido o problema em partes menores para resolvê-lo.","Dados de Esportes.","SQL Server Management Studio.","Um exercício prático para ""colocar a mão na massa"" imediatamente.","Ambos têm o mesmo grau de importância.","Discutir com colegas.","Executar o código, modificar partes dele e ver o que acontece.",4
"Giovanna Oliveira Lima","Nenhuma, este é meu primeiro contato.","","Não.","Quero criar projetos pessoais.","Gosto de matemática.","Cubo mágico.","Não.","Tento resolver sozinho, por tentativa e erro.","Qualquer um que seja interessante.","Bloco de notas do celular.","Um exercício prático para ""colocar a mão na massa"" imediatamente.","Os desafios práticos são mais importantes.","Anotar e perguntar ao professor em particular depois da aula.","Executar o código, modificar partes dele e ver o que acontece.",4
"Hugo Carvalho Sousa","Trabalho ou já trabalhei profissionalmente com programação.","Sim, sou engenheiro de dados e uso Python e Spark.","Sim, é meu trabalho.","Me manter atualizado com as bibliotecas mais recentes de data science.","Sim, diariamente.","Investimentos na bolsa.","Sim, minha carteira de investimentos.","Pesquiso tutoriais ou guias passo a passo.","Dados financeiros em alta frequência.","Confluence e Jira.","Um texto bem explicado com a teoria detalhada.","Os desafios práticos são mais importantes.","Pesquisar de forma independente na internet (Google, documentação).","Ler a documentação oficial para entender cada função.",1
"Isadora Ribeiro Castro","Já tive algum contato (em outra linguagem ou de forma básica)","Fiz um semestre de Java na faculdade.","Não.","Complementar minha formação em Publicidade.","Não.","The Sims.","Sim, planejo as ações de marketing no estágio.","Divido o problema em partes menores para resolvê-lo.","Marketing e redes sociais.","Trello.","Um vídeo ou uma aula expositiva com muitos exemplos visuais (gráficos, diagramas).","Ambos têm o mesmo grau de importância.","Perguntar diretamente durante a aula.","Assistir a um vídeo tutorial que explica o código linha por linha.",5
"José da Silva Costa","Nenhuma, este é meu primeiro contato.","","Não.","Recolocação profissional.","Não.","Dominó.","Não.","Peço ajuda a amigos ou em comunidades online.","Logística.","Caderno.","Um vídeo ou uma aula expositiva com muitos exemplos visuais (gráficos, diagramas).","O conteúdo teórico é mais importante.","Discutir com colegas.","Assistir a um vídeo tutorial que explica o código linha por linha.",4
"Laura Gomes Ferreira","Já tive algum contato (em outra linguagem ou de forma básica)","Um pouco de Python para um projeto de IoT com Raspberry Pi.","Não profissionalmente.","Aprender a analisar os dados que coleto com meus projetos de IoT.","Sim, da faculdade de Engenharia Elétrica.","Projetos com Arduino e Raspberry Pi.","Sim, o design dos meus projetos de hardware.","Divido o problema em partes menores para resolvê-lo.","Dados de sensores.","Google Keep.","Um exercício prático para ""colocar a mão na massa"" imediatamente.","Os desafios práticos são mais importantes.","Anotar e perguntar ao professor em particular depois da aula.","Executar o código, modificar partes dele e ver o que acontece.",4
"Miguel Sousa Alves","Sinto-me confortável programando de forma independente.","Sim, uso para scripts de automação e algumas APIs.","Sim, uso SQL e Metabase.","Me tornar um Analista de Dados Pleno.","Sim, o trabalho exige.","Nenhum.","Sim, organizo as tarefas do time.","Tento resolver sozinho, por tentativa e erro.","Dados de produto (Product Analytics).","Notion.","Um texto bem explicado com a teoria detalhada.","Ambos têm o mesmo grau de importância.","Pesquisar de forma independente na internet (Google, documentação).","Ler a documentação oficial para entender cada função.",3
"Natália Correia Pinto","Nenhuma, este é meu primeiro contato.","","Não.","Sou jornalista e quero aprender jornalismo de dados.","Não.","Nenhum.","Sim, a pauta das minhas matérias.","Pesquiso tutoriais ou guias passo a passo.","Dados públicos e política.","Documentos de texto.","Um vídeo ou uma aula expositiva com muitos exemplos visuais (gráficos, diagramas).","O conteúdo teórico é mais importante.","Discutir com colegas.","Assistir a um vídeo tutorial que explica o código linha por linha.",5
"Otávio Mendes Rocha","Já tive algum contato (em outra linguagem ou de forma básica)","Sim, com Matlab na faculdade.","Não.","Aplicar nos meus estudos de mestrado em economia.","Sim, econometria.","Xadrez.","Sim, meu projeto de pesquisa.","Divido o problema em partes menores para resolvê-lo.","Dados macroeconômicos.","Mendeley e Google Docs.","Um texto bem explicado com a teoria detalhada.","Ambos têm o mesmo grau de importância.","Pesquisar de forma independente na internet (Google, documentação).","Ler a documentação oficial para entender cada função.",2
"Pietra Barbosa Nunes","Nenhuma, este é meu primeiro contato.","","Sim, uso Excel avançado e crio dashboards.","Sinto que o Excel não é mais suficiente para o que preciso fazer.","Sim.","Nenhum.","Sim.","Pesquiso tutoriais ou guias passo a passo.","Financeiro.","Planilhas.","Um exercício prático para ""colocar a mão na massa"" imediatamente.","Os desafios práticos são mais importantes.","Anotar e perguntar ao professor em particular depois da aula.","Executar o code, modificar partes dele e ver o que acontece.",4
"Raul Azevedo Pires","Já tive algum contato (em outra linguagem ou de forma básica)","Sim, sei o básico de Python.","Não.","Conseguir um estágio na área de dados.","Sou estudante de estatística.","Jogos de cartas colecionáveis.","Sim, monto meus baralhos.","Tento resolver sozinho, por tentativa e erro.","Qualquer um.","Notion.","Um exercício prático para ""colocar a mão na massa"" imediatamente.","Ambos têm o mesmo grau de importância.","Discutir com colegas.","Executar o código, modificar partes dele e ver o que acontece.",4
"Sofia Castro Lima","Nenhuma, este é meu primeiro contato.","","Não.","Desenvolvimento pessoal.","Não.","Cozinhar seguindo receitas.","Sim, o cardápio da semana.","Pesquiso tutoriais ou guias passo a passo.","Nutrição e alimentos.","App de receitas.","Um vídeo ou uma aula expositiva com muitos exemplos visuais (gráficos, diagramas).","Ambos têm o mesmo grau de importância.","Perguntar diretamente durante a aula.","Assistir a um vídeo tutorial que explica o código linha por linha.",5
"Tomás Dias Ribeiro","Sinto-me confortável programando de forma independente.","Sim, uso para scripts pessoais.","Sim, com SQL.","Me aprofundar em Python para análise.","Sim.","Nenhum.","Não.","Tento resolver sozinho, por tentativa e erro.","Mercado de games.","VS Code.","Um texto bem explicado com a teoria detalhada.","Os desafios práticos são mais importantes.","Pesquisar de forma independente na internet (Google, documentação).","Ler a documentação oficial para entender cada função.",3
"Yasmin Ferreira Gomes","Já tive algum contato (em outra linguagem ou de forma básica)","Um pouco de C na faculdade.","Não.","Um diferencial no currículo.","Sim, curso Engenharia.","Nenhum.","Sim, cronograma de estudos.","Divido o problema em partes menores para resolvê-lo.","Qualquer área de engenharia.","Google Agenda.","Um exercício prático para ""colocar a mão na massa"" imediatamente.","Ambos têm o mesmo grau de importância.","Anotar e perguntar ao professor em particular depois da aula.","Executar o código, modificar partes dele e ver o que acontece.",4
"Arthur Rocha Fernandes","Nenhuma, este é meu primeiro contato.","","Não.","Entender melhor o trabalho da equipe de dados da minha empresa.","Não.","Assistir a jogos de futebol.","Não.","Peço ajuda a amigos ou em comunidades online.","Dados de vendas.","E-mail e agenda.","Um vídeo ou uma aula expositiva com muitos exemplos visuais (gráficos, diagramas).","O conteúdo teórico é mais importante.","Discutir com colegas.","Assistir a um vídeo tutorial que explica o código linha por linha.",4
"Clara Nunes Azevedo","Já tive algum contato (em outra linguagem ou de forma básica)","Sei o básico de lógica de programação.","Uso Excel para tudo.","Automatizar relatórios que hoje faço manualmente no Excel.","Sim, trabalho na área financeira.","Nenhum.","Sim, organizo o fluxo de caixa.","Divido o problema em partes menores para resolvê-lo.","Finanças.","Planilhas do Excel.","Um exercício prático para ""colocar a mão na massa"" imediatamente.","Os desafios práticos são mais importantes.","Perguntar diretamente durante a aula.","Executar o código, modificar partes dele e ver o que acontece.",5
